"Journey","Origin","Destination","DepartureDate","ReturnDate","TravelDates","ScrapeDate","price","price_stand","DaysBeforeDeparture"
"SIN-CPH","SIN","CPH",2019-02-26,2019-03-03,"2019-02-26-2019-03-03",2019-02-14,6592,0.987583874808463,12
"SIN-CPH","SIN","CPH",2019-02-26,2019-03-04,"2019-02-26-2019-03-04",2019-02-13,6389,0.916154582049036,13
"SIN-CPH","SIN","CPH",2019-02-26,2019-03-04,"2019-02-26-2019-03-04",2019-02-14,6387,0.915450845174558,12
"SIN-CPH","SIN","CPH",2019-02-26,2019-03-05,"2019-02-26-2019-03-05",2019-02-14,6387,0.915450845174558,12
"SIN-CPH","SIN","CPH",2019-02-27,2019-03-04,"2019-02-27-2019-03-04",2019-02-13,7645,1.35810133922066,14
"SIN-CPH","SIN","CPH",2019-02-27,2019-03-04,"2019-02-27-2019-03-04",2019-02-14,7467,1.2954687573922,13
"SIN-CPH","SIN","CPH",2019-02-27,2019-03-05,"2019-02-27-2019-03-05",2019-02-14,7467,1.2954687573922,13
"SIN-CPH","SIN","CPH",2019-02-28,2019-03-05,"2019-02-28-2019-03-05",2019-02-14,8315,1.5938531921705,14
"SIN-LON","SIN","LON",2019-01-20,2019-01-24,"2019-01-20-2019-01-24",2019-01-14,6576,0.981953979812646,6
"SIN-LON","SIN","LON",2019-01-20,2019-01-25,"2019-01-20-2019-01-25",2019-01-14,6589,0.986528269496747,6
"SIN-LON","SIN","LON",2019-01-20,2019-01-26,"2019-01-20-2019-01-26",2019-01-14,6618,0.996732454176665,6
"SIN-LON","SIN","LON",2019-01-20,2019-01-27,"2019-01-20-2019-01-27",2019-01-14,6576,0.981953979812646,6
"SIN-LON","SIN","LON",2019-01-21,2019-01-25,"2019-01-21-2019-01-25",2019-01-14,6589,0.986528269496747,7
"SIN-LON","SIN","LON",2019-01-21,2019-01-26,"2019-01-21-2019-01-26",2019-01-14,6263,0.871819158956977,7
"SIN-LON","SIN","LON",2019-01-21,2019-01-27,"2019-01-21-2019-01-27",2019-01-14,6263,0.871819158956977,7
"SIN-LON","SIN","LON",2019-01-21,2019-01-28,"2019-01-21-2019-01-28",2019-01-14,6263,0.871819158956977,7
"SIN-LON","SIN","LON",2019-01-22,2019-01-26,"2019-01-22-2019-01-26",2019-01-14,6769,1.04986458819969,8
"SIN-LON","SIN","LON",2019-01-22,2019-01-27,"2019-01-22-2019-01-27",2019-01-14,6263,0.871819158956977,8
"SIN-LON","SIN","LON",2019-01-22,2019-01-27,"2019-01-22-2019-01-27",2019-01-16,6468,0.943952188590882,6
"SIN-LON","SIN","LON",2019-01-22,2019-01-28,"2019-01-22-2019-01-28",2019-01-14,6263,0.871819158956977,8
"SIN-LON","SIN","LON",2019-01-22,2019-01-28,"2019-01-22-2019-01-28",2019-01-16,6468,0.943952188590882,6
"SIN-LON","SIN","LON",2019-01-22,2019-01-29,"2019-01-22-2019-01-29",2019-01-14,6263,0.871819158956977,8
"SIN-LON","SIN","LON",2019-01-22,2019-01-29,"2019-01-22-2019-01-29",2019-01-16,6468,0.943952188590882,6
"SIN-LON","SIN","LON",2019-01-23,2019-01-27,"2019-01-23-2019-01-27",2019-01-14,6576,0.981953979812646,9
"SIN-LON","SIN","LON",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-14,6263,0.871819158956977,9
"SIN-LON","SIN","LON",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-16,6309,0.888005107069951,7
"SIN-LON","SIN","LON",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-14,6263,0.871819158956977,9
"SIN-LON","SIN","LON",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-16,6309,0.888005107069951,7
"SIN-LON","SIN","LON",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-14,6318,0.891171923005098,9
"SIN-LON","SIN","LON",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-16,6361,0.906302265806356,7
"SIN-LON","SIN","LON",2019-01-24,2019-01-28,"2019-01-24-2019-01-28",2019-01-14,6572,0.980546506063692,10
"SIN-LON","SIN","LON",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-14,6263,0.871819158956977,10
"SIN-LON","SIN","LON",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-16,6309,0.888005107069951,8
"SIN-LON","SIN","LON",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-14,6318,0.891171923005098,10
"SIN-LON","SIN","LON",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-16,6361,0.906302265806356,8
"SIN-LON","SIN","LON",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-14,6263,0.871819158956977,10
"SIN-LON","SIN","LON",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-16,6309,0.888005107069951,8
"SIN-LON","SIN","LON",2019-01-25,2019-01-29,"2019-01-25-2019-01-29",2019-01-14,6769,1.04986458819969,11
"SIN-LON","SIN","LON",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-14,6618,0.996732454176665,11
"SIN-LON","SIN","LON",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-16,6666,1.01362213916412,9
"SIN-LON","SIN","LON",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-14,6460,0.941137241092973,11
"SIN-LON","SIN","LON",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-16,6508,0.958026926080424,9
"SIN-LON","SIN","LON",2019-01-25,2019-02-01,"2019-01-25-2019-02-01",2019-01-14,6460,0.941137241092973,11
"SIN-LON","SIN","LON",2019-01-25,2019-02-01,"2019-01-25-2019-02-01",2019-01-16,6508,0.958026926080424,9
"SIN-LON","SIN","LON",2019-01-26,2019-01-30,"2019-01-26-2019-01-30",2019-01-14,6769,1.04986458819969,12
"SIN-LON","SIN","LON",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-14,6460,0.941137241092973,12
"SIN-LON","SIN","LON",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-16,6508,0.958026926080424,10
"SIN-LON","SIN","LON",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-14,6460,0.941137241092973,12
"SIN-LON","SIN","LON",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-16,6508,0.958026926080424,10
"SIN-LON","SIN","LON",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-14,6460,0.941137241092973,12
"SIN-LON","SIN","LON",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-16,6508,0.958026926080424,10
"SIN-LON","SIN","LON",2019-01-27,2019-01-31,"2019-01-27-2019-01-31",2019-01-14,6580,0.9833614535616,13
"SIN-LON","SIN","LON",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-14,6460,0.941137241092973,13
"SIN-LON","SIN","LON",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-16,6508,0.958026926080424,11
"SIN-LON","SIN","LON",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-20,6054,0.798278655574119,7
"SIN-LON","SIN","LON",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-14,6460,0.941137241092973,13
"SIN-LON","SIN","LON",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-16,6508,0.958026926080424,11
"SIN-LON","SIN","LON",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-20,6254,0.86865234302183,7
"SIN-LON","SIN","LON",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-14,6460,0.941137241092973,13
"SIN-LON","SIN","LON",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-16,6508,0.958026926080424,11
"SIN-LON","SIN","LON",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-20,6254,0.86865234302183,7
"SIN-LON","SIN","LON",2019-01-28,2019-02-01,"2019-01-28-2019-02-01",2019-01-14,6589,0.986528269496747,14
"SIN-LON","SIN","LON",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-14,6263,0.871819158956977,14
"SIN-LON","SIN","LON",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-16,6309,0.888005107069951,12
"SIN-LON","SIN","LON",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-20,6254,0.86865234302183,8
"SIN-LON","SIN","LON",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-21,6254,0.86865234302183,7
"SIN-LON","SIN","LON",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-14,6263,0.871819158956977,14
"SIN-LON","SIN","LON",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-16,6309,0.888005107069951,12
"SIN-LON","SIN","LON",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-20,6254,0.86865234302183,8
"SIN-LON","SIN","LON",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-21,6254,0.86865234302183,7
"SIN-LON","SIN","LON",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-14,6263,0.871819158956977,14
"SIN-LON","SIN","LON",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-16,6309,0.888005107069951,12
"SIN-LON","SIN","LON",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-20,6054,0.798278655574119,8
"SIN-LON","SIN","LON",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-21,6054,0.798278655574119,7
"SIN-LON","SIN","LON",2019-01-29,2019-02-02,"2019-01-29-2019-02-02",2019-01-14,6757,1.04564216695282,15
"SIN-LON","SIN","LON",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-14,6263,0.871819158956977,15
"SIN-LON","SIN","LON",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-16,6309,0.888005107069951,13
"SIN-LON","SIN","LON",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-20,6254,0.86865234302183,9
"SIN-LON","SIN","LON",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-21,6254,0.86865234302183,8
"SIN-LON","SIN","LON",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-14,6263,0.871819158956977,15
"SIN-LON","SIN","LON",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-16,6309,0.888005107069951,13
"SIN-LON","SIN","LON",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-20,6054,0.798278655574119,9
"SIN-LON","SIN","LON",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-21,6054,0.798278655574119,8
"SIN-LON","SIN","LON",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-16,6309,0.888005107069951,13
"SIN-LON","SIN","LON",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-20,6677,1.01749269197374,9
"SIN-LON","SIN","LON",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-21,6677,1.01749269197374,8
"SIN-LON","SIN","LON",2019-01-30,2019-02-03,"2019-01-30-2019-02-03",2019-01-14,6576,0.981953979812646,16
"SIN-LON","SIN","LON",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-14,6576,0.981953979812646,16
"SIN-LON","SIN","LON",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-16,6624,0.998843664800097,14
"SIN-LON","SIN","LON",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-20,6676,1.0171408235365,10
"SIN-LON","SIN","LON",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-21,6286,0.879912133013464,9
"SIN-LON","SIN","LON",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-23,6273,0.875337843329363,7
"SIN-LON","SIN","LON",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-16,6361,0.906302265806356,14
"SIN-LON","SIN","LON",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-20,6612,0.994621243553234,10
"SIN-LON","SIN","LON",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-21,6286,0.879912133013464,9
"SIN-LON","SIN","LON",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-23,6273,0.875337843329363,7
"SIN-LON","SIN","LON",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-16,6627,0.999899270111812,14
"SIN-LON","SIN","LON",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-20,6676,1.0171408235365,10
"SIN-LON","SIN","LON",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-21,6676,1.0171408235365,9
"SIN-LON","SIN","LON",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-23,6669,1.01467774447583,7
"SIN-LON","SIN","LON",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-16,6627,0.999899270111812,15
"SIN-LON","SIN","LON",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-20,6680,1.01854829728546,11
"SIN-LON","SIN","LON",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-21,6286,0.879912133013464,10
"SIN-LON","SIN","LON",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-23,6273,0.875337843329363,8
"SIN-LON","SIN","LON",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-24,6278,0.877097185515556,7
"SIN-LON","SIN","LON",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-16,6627,0.999899270111812,15
"SIN-LON","SIN","LON",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-20,6676,1.0171408235365,11
"SIN-LON","SIN","LON",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-21,6676,1.0171408235365,10
"SIN-LON","SIN","LON",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-23,6669,1.01467774447583,8
"SIN-LON","SIN","LON",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-24,6678,1.01784456041098,7
"SIN-LON","SIN","LON",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-20,6612,0.994621243553234,11
"SIN-LON","SIN","LON",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-21,6286,0.879912133013464,10
"SIN-LON","SIN","LON",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-23,6273,0.875337843329363,8
"SIN-LON","SIN","LON",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-24,6278,0.877097185515556,7
"SIN-LON","SIN","LON",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-16,6666,1.01362213916412,16
"SIN-LON","SIN","LON",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-20,6909,1.09912616941309,12
"SIN-LON","SIN","LON",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-21,6909,1.09912616941309,11
"SIN-LON","SIN","LON",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-23,7404,1.27330104584617,9
"SIN-LON","SIN","LON",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-24,7226,1.21066846401771,8
"SIN-LON","SIN","LON",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-25,7569,1.33135933799053,7
"SIN-LON","SIN","LON",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-20,7019,1.13783169750933,12
"SIN-LON","SIN","LON",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-21,7031,1.14205411875619,11
"SIN-LON","SIN","LON",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-23,7013,1.1357204868859,9
"SIN-LON","SIN","LON",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-24,7023,1.13923917125828,8
"SIN-LON","SIN","LON",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-25,7029,1.14135038188171,7
"SIN-LON","SIN","LON",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-20,7031,1.14205411875619,12
"SIN-LON","SIN","LON",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-21,7031,1.14205411875619,11
"SIN-LON","SIN","LON",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-23,7013,1.1357204868859,9
"SIN-LON","SIN","LON",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-24,7023,1.13923917125828,8
"SIN-LON","SIN","LON",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-25,7018,1.13747982907209,7
"SIN-LON","SIN","LON",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-20,7817,1.4186227104257,13
"SIN-LON","SIN","LON",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-21,8140,1.53227621565375,12
"SIN-LON","SIN","LON",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-23,8068,1.50694168817257,10
"SIN-LON","SIN","LON",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-24,7535,1.31939581112442,9
"SIN-LON","SIN","LON",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-25,7388,1.26767115085035,8
"SIN-LON","SIN","LON",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-26,7065,1.1540176456223,7
"SIN-LON","SIN","LON",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-20,8088,1.51397905691735,13
"SIN-LON","SIN","LON",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-21,8088,1.51397905691735,12
"SIN-LON","SIN","LON",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-23,7013,1.1357204868859,10
"SIN-LON","SIN","LON",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-24,7023,1.13923917125828,9
"SIN-LON","SIN","LON",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-25,7018,1.13747982907209,8
"SIN-LON","SIN","LON",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-26,7065,1.1540176456223,7
"SIN-LON","SIN","LON",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-20,7630,1.35282331266209,13
"SIN-LON","SIN","LON",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-21,7630,1.35282331266209,12
"SIN-LON","SIN","LON",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-23,7245,1.21735396432524,10
"SIN-LON","SIN","LON",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-24,7820,1.41967831573741,9
"SIN-LON","SIN","LON",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-25,8317,1.59455692904498,8
"SIN-LON","SIN","LON",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-26,8523,1.66704182711612,7
"SIN-LON","SIN","LON",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-20,7076,1.15788819843192,14
"SIN-LON","SIN","LON",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-21,7076,1.15788819843192,13
"SIN-LON","SIN","LON",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-21,7076,1.15788819843192,13
"SIN-LON","SIN","LON",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-23,7066,1.15436951405954,11
"SIN-LON","SIN","LON",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-24,7146,1.18251898903862,10
"SIN-LON","SIN","LON",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-25,7151,1.18427833122482,9
"SIN-LON","SIN","LON",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-26,6832,1.07203229974572,8
"SIN-LON","SIN","LON",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-27,7178,1.19377877903026,7
"SIN-LON","SIN","LON",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-20,7615,1.34754528610351,14
"SIN-LON","SIN","LON",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-21,7598,1.34156352267045,13
"SIN-LON","SIN","LON",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-23,7013,1.1357204868859,11
"SIN-LON","SIN","LON",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-24,7425,1.28069028302818,10
"SIN-LON","SIN","LON",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-25,7430,1.28244962521437,9
"SIN-LON","SIN","LON",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-26,7458,1.29230194145705,8
"SIN-LON","SIN","LON",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-27,7705,1.37921344545498,7
"SIN-LON","SIN","LON",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-20,7019,1.13783169750933,14
"SIN-LON","SIN","LON",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-21,7019,1.13783169750933,13
"SIN-LON","SIN","LON",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-23,7002,1.13184993407627,11
"SIN-LON","SIN","LON",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-24,6253,0.868300474584592,10
"SIN-LON","SIN","LON",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-25,6258,0.870059816770784,9
"SIN-LON","SIN","LON",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-26,6939,1.10968222253024,8
"SIN-LON","SIN","LON",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-27,6284,0.879208396138987,7
"SIN-LON","SIN","LON",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-20,7415,1.2771715986558,15
"SIN-LON","SIN","LON",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-21,7415,1.2771715986558,14
"SIN-LON","SIN","LON",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-23,7102,1.16703677780013,12
"SIN-LON","SIN","LON",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-24,7226,1.21066846401771,11
"SIN-LON","SIN","LON",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-25,7230,1.21207593776666,10
"SIN-LON","SIN","LON",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-26,7258,1.22192825400934,9
"SIN-LON","SIN","LON",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-27,7598,1.34156352267045,8
"SIN-LON","SIN","LON",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-20,6876,1.08751451098421,15
"SIN-LON","SIN","LON",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-21,6876,1.08751451098421,14
"SIN-LON","SIN","LON",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-23,6867,1.08434769504907,12
"SIN-LON","SIN","LON",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-24,6502,0.955915715456993,11
"SIN-LON","SIN","LON",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-25,6713,1.03015995571433,10
"SIN-LON","SIN","LON",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-26,6739,1.03930853508253,9
"SIN-LON","SIN","LON",2019-02-04,2019-02-10,"2019-02-04-2019-02-10",2019-01-27,6739,1.03930853508253,8
"SIN-LON","SIN","LON",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-21,6286,0.879912133013464,14
"SIN-LON","SIN","LON",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-23,6273,0.875337843329363,12
"SIN-LON","SIN","LON",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-24,6278,0.877097185515556,11
"SIN-LON","SIN","LON",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-25,6308,0.887653238632712,10
"SIN-LON","SIN","LON",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-26,6333,0.896449949563676,9
"SIN-LON","SIN","LON",2019-02-04,2019-02-11,"2019-02-04-2019-02-11",2019-01-27,6333,0.896449949563676,8
"SIN-LON","SIN","LON",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-20,6876,1.08751451098421,16
"SIN-LON","SIN","LON",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-21,6876,1.08751451098421,15
"SIN-LON","SIN","LON",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-23,6867,1.08434769504907,13
"SIN-LON","SIN","LON",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-24,6502,0.955915715456993,12
"SIN-LON","SIN","LON",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-25,6713,1.03015995571433,11
"SIN-LON","SIN","LON",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-26,6739,1.03930853508253,10
"SIN-LON","SIN","LON",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-27,6739,1.03930853508253,9
"SIN-LON","SIN","LON",2019-02-05,2019-02-10,"2019-02-05-2019-02-10",2019-01-29,6774,1.05162393038588,7
"SIN-LON","SIN","LON",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-21,6676,1.0171408235365,15
"SIN-LON","SIN","LON",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-23,6667,1.01397400760135,13
"SIN-LON","SIN","LON",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-24,6303,0.88589389644652,12
"SIN-LON","SIN","LON",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-25,6308,0.887653238632712,11
"SIN-LON","SIN","LON",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-26,6333,0.896449949563676,10
"SIN-LON","SIN","LON",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-27,6333,0.896449949563676,9
"SIN-LON","SIN","LON",2019-02-05,2019-02-11,"2019-02-05-2019-02-11",2019-01-29,6365,0.90770973955531,7
"SIN-LON","SIN","LON",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-23,6379,0.91263589767665,13
"SIN-LON","SIN","LON",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-24,6303,0.88589389644652,12
"SIN-LON","SIN","LON",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-25,6308,0.887653238632712,11
"SIN-LON","SIN","LON",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-26,6333,0.896449949563676,10
"SIN-LON","SIN","LON",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-27,6333,0.896449949563676,9
"SIN-LON","SIN","LON",2019-02-05,2019-02-12,"2019-02-05-2019-02-12",2019-01-29,6365,0.90770973955531,7
"SIN-LON","SIN","LON",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-21,6286,0.879912133013464,16
"SIN-LON","SIN","LON",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-23,6273,0.875337843329363,14
"SIN-LON","SIN","LON",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-24,6054,0.798278655574119,13
"SIN-LON","SIN","LON",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-25,6308,0.887653238632712,12
"SIN-LON","SIN","LON",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-26,6333,0.896449949563676,11
"SIN-LON","SIN","LON",2019-02-06,2019-02-11,"2019-02-06-2019-02-11",2019-01-27,6333,0.896449949563676,10
